car_name,reviews_count,fuel_type,engine_displacement,no_cylinder,seating_capacity,transmission_type,fuel_tank_capacity,body_type,rating,starting_price,ending_price,max_torque_nm,max_torque_rpm,max_power_bhp,max_power_rp
Maruti Alto K10,51,Petrol,998,3,5,Automatic,27,Hatchback,4.5,399000,583000,89,3500,65.71,5500
Maruti Brezza,86,Petrol,1462,4,5,Automatic,48,SUV,4.5,799000,1396000,136.8,4400,101.65,6000
Mahindra Thar,242,Diesel,2184,4,4,Automatic,57,SUV,4.5,1353000,1603000,300,2800,130,3750
Mahindra XUV700,313,Diesel,2198,4,7,Automatic,60,SUV,4.5,1318000,2458000,450,2800,182.38,3500
Mahindra Scorpio-N,107,Diesel,2198,4,7,Automatic,57,SUV,4.5,1199000,2390000,400,2750,172.45,3500
Toyota Fortuner,99,Diesel,2755,4,7,Automatic,80,SUV,4.5,3240000,4957000,500,2800,201.15,3400
Hyundai Creta,731,Diesel,1493,4,5,Automatic,50,SUV,4.5,1044000,1818000,250,2750,113.45,4000
Tata Punch,381,Petrol,1199,3,5,Automatic,37,SUV,4.5,593000,949000,113,3400,84.48,6000
Mahindra Bolero,107,Diesel,1498,3,7,Manual,60,SUV,4.5,933000,1026000,210,2200,74.96,3600
Maruti Swift,205,Petrol,1197,4,5,Automatic,37,Hatchback,4,592000,885000,113,4400,88.5,6000
Tata Nexon,568,Diesel,1497,4,5,Automatic,44,SUV,4.5,760000,1408000,260,2750,108.49,4000
Hyundai Venue,36,Petrol,998,3,5,Automatic,45,SUV,4.5,753000,1272000,172,4000,118.41,6000
Kia Seltos,2171,Diesel,1493,4,5,Automatic,50,SUV,4.5,1049000,1865000,250,2750,113.43,4000
Hyundai Tucson,8,Diesel,1997,4,5,Automatic,54,SUV,4.5,2770000,3454000,416,2750,183.72,4000
Tata Harrier,2392,Diesel,1956,4,5,Automatic,50,SUV,4.5,1470000,2220000,350,2500,167.67,3750
Maruti Baleno,137,Petrol,1197,4,5,Automatic,37,Hatchback,4.5,649000,971000,113,4400,88.5,6000
Toyota Innova Crysta,91,Diesel,2393,4,8,Automatic,55,MUV,4.5,1786000,2654000,360,2600,148,3400
Maruti Ertiga,110,Petrol,1462,4,7,Automatic,45,MUV,4.5,835000,1279000,136.8,4400,101.65,6000
